OTTOKOD,ÜRÜN,asin,SKU,MARKA,US MAYIS 2025,EU MAYIS 2025,AU MAYIS 2025,US NISAN 2025,EU NISAN 2025,AU NISAN 2025,US MART 25,EU MART 25,AU MART 25,US SUBAT 25,EU SUBAT 25,AU SUBAT 25,US OCAK 25,EU OCAK 25,AU OCAK 25,US ARALIK 24,EU ARALIK 24,AU ARALIK 24,US KASIM 24,EU KASIM 24,AU KASIM 24,US EKIM 24,EU EKIM 24,AU EKIM 24,US EYLUL 24,EU EYLUL 24,AU EYLUL 24,US 2024 NISAN,EU 2024 NISAN,AU 2024 NISAN,US 2024 MART,EU 2024 MART,AU 2024 MART,US 2024 SUBAT,EU 2024 SUBAT,AU 2024 SUBAT,US 2024 OCAK,EU 2024 OCAK,AU 2024 OCAK,US 2023 ARALIK,EU 2023 ARALIK,AU 2023 ARALIK,US 2023 KASIM,EU 2023 KASIM,AU 2023 KASIM,US 2023 EKIM,EU 2023 EKIM,AU 2023 EKIM,US 2023 EYLUL,EU 2023 EYLUL,AU 2023 EYLUL,US 2023 AGUSTOS,EU 2023 AGUSTOS,AU 2023 AGUSTOS,US 2023 TEMMUZ,EU 2023 TEMMUZ,AU 2023 TEMMUZ,US 2023 HAZIRAN,EU 2023 HAZIRAN,AU 2023 HAZIRAN,US 2023 MAYIS,EU 2023 MAYIS,AU 2023 MAYIS,US 2023 NISAN,EU 2023 NISAN,AU 2023 NISAN,US 2023 MART,EU 2023 MART,AU 2023 MART,US 2023 SUBAT,EU 2023 SUBAT,AU 2023 SUBAT,US 2023 OCAK,EU 2023 OCAK,AU 2023 OCAK,US 2022 ARALIK ÇALIŞMA,EU 2022 ARALIK ÇALIŞMA,AU 2022 ARALIK ÇALIŞMA,US 2022 KASIM ÇALIŞMA,EU 2022 KASIM ÇALIŞMA,AU 2022 KASIM ÇALIŞMA,US 2022 EKIM CALISMA,EU 2022 EKIM CALISMA,AU 2022 EKIM CALISMA,US 2022 EYLUL CALISMA,EU 2022 EYLUL CALISMA,AU 2022 EYLUL CALISMA,US 2022 AGUSTOS CALISMA,EU 2022 AGUSTOS CALISMA,AU 2022 AGUSTOS CALISMA,US 2022 TEMMUZ CALISMA,EU 2022 TEMMUZ CALISMA,AU 2022 TEMMUZ CALISMA,US 2022 HAZIRAN CALISMA,EU 2022 HAZIRAN CALISMA,AU 2022 HAZIRAN CALISMA,US 2022 MAYIS CALISMA,EU 2022 MAYIS CALISMA,AU 2022 MAYIS CALISMA,US 2022 NISAN CALISMA,EU 2022 NISAN CALISMA,AU 2022 NISAN CALISMA,US 2022 MART CALISMA,EU 2022 MART CALISMA,AU 2022 MART CALISMA,US 2022 SUBAT CALISMA,EU 2022 SUBAT CALISMA,AU 2022 SUBAT CALISMA,US 2022 OCAK CALISMA,EU 2022 OCAK CALISMA,AU 2022 OCAK CALISMA,US ARALIK CALISMA,EU ARALIK CALISMA,AU ARALIK CALISMA,US KASIM CALISMA,EU KASIM CALISMA,AU KASIM CALISMA,US EKIM 2021 CALISMA,EU EKIM 2021 CALISMA,AU EKIM 2021 CALISMA,US EYLUL 2021 CALISMA,EU EYLUL 2021 CALISMA,AU EYLUL 2021 CALISMA,US AGUSTOS 2021 CALISMA,EU AGUSTOS 2021 CALISMA,AU AGUSTOS 2021 CALISMA,US TEMMUZ 2021 CALISMA,EU TEMMUZ 2021 CALISMA,AU TEMMUZ 2021 CALISMA,US HAZIRAN 2021,EU HAZIRAN 2021,AU HAZIRAN 2021,US MAYIS 2021,EU MAYIS 2021,AU MAYIS 2021,US NISAN 2021,EU NISAN 2021,AU NISAN 2021,US MART 2021,EU MART 2021,AU MART 2021,US SUBAT 2021,EU SUBAT 2021,AU SUBAT 2021,US OCAK 2021,EU OCAK 2021,AU OCAK 2021,US ARALIK 2020,EU ARALIK 2020,AU ARALIK 2020,US KASIM 2020,EU KASIM 2020,AU KASIM 2020,US EKIM 2020,EU EKIM 2020,AU EKIM 2020,US EYLUL 2020,EU EYLUL 2020,AU EYLUL 2020,US AGUSTOS 2020,EU AGUSTOS 2020,AU AGUSTOS 2020,US TEMMUZ 2020,EU TEMMUZ 2020,AU TEMMUZ 2020,US HAZIRAN 2020,EU HAZIRAN 2020,AU HAZIRAN 2020,US MAYIS 2020,EU MAYIS 2020,AU MAYIS 2020,US NISAN 2020,EU NISAN 2020,AU NISAN 2020,US MART 2020,EU MART 2020,AU MART 2020,US SUBAT 2020,EU SUBAT 2020,AU SUBAT 2020,US OCAK 2020,EU OCAK 2020,AU OCAK 2020,US ARALIK 2019,EU ARALIK 2019,AU ARALIK 2019,US KASIM 2019,EU KASIM 2019,AU KASIM 2019,US EKIM,EU EKIM,AU EKIM,US EYLUL,EU EYLUL,AU EYLUL,US AĞUSTOS 2019,EU AĞUSTOS 2019,AU AĞUSTOS 2019,US TEMMUZ 2019,EU TEMMUZ 2019,AU TEMMUZ 2019,US HAZIRAN 2019,EU HAZIRAN 2019,AU HAZIRAN 2019,US MAYIS 2019,EU MAYIS 2019,AU MAYIS 2019,US NISAN 2019,EU NISAN 2019,AU NISAN 2019,US MART 2019,EU MART 2019,AU MART 2019,US SUBAT 2019,EU SUBAT 2019,AU SUBAT 2019,US OCAK 2019,EU OCAK 2019,AU OCAK 2019
3036,36 BIÇAK,B0716HF8JM,ZSTK-NeoM5ii-HotPink,MegaGear,8.853549525,6.408132,9.659667,11.29699,8.862849,12.09939,11.1604,8.815383,11.93342,8.199214,5.939853,8.943998,8.183306,5.937824,8.923516,7.972544,5.625858,5.709263,8.233843,5.85082,5.935516,8.430425,5.986167,6.073039,10.67633,8.185638,8.274161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,37 BIÇAK,B01KN6LHRA,ZSTK-Neolx100-Red,MegaGear,6.377687857,5.460656,6.679982,6.369417,5.456614,6.670317,6.309246,5.429865,6.599128,6.267587,5.420327,6.546881,6.26221,5.420154,6.539788,6.194921,5.314914,5.346191,6.335139,5.441505,5.473266,6.111109,5.194512,5.22709,6.32572,5.391711,5.424907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,37 BIÇAK,B01KN6LHXY,ZSTK-Neolx100-Blue,MegaGear,6.377687857,5.460656,6.679982,6.369417,5.456614,6.670317,6.309246,5.429865,6.599128,6.267587,5.420327,6.546881,6.26221,5.420154,6.539788,6.194921,5.314914,5.346191,6.335139,5.441505,5.473266,6.111109,5.194512,5.22709,6.32572,5.391711,5.424907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,37 BIÇAK,B01KN6LHPC,ZSTK-Neolx100-HotPink,MegaGear,6.377687857,5.460656,6.679982,6.369417,5.456614,6.670317,6.309246,5.429865,6.599128,6.267587,5.420327,6.546881,6.26221,5.420154,6.539788,6.194921,5.314914,5.346191,6.335139,5.441505,5.473266,6.111109,5.194512,5.22709,6.32572,5.391711,5.424907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,39 BIÇAK,B076ZRN9HS,ZSTK-Neo-FujifilmXE3-Red,MegaGear,11.54681214,9.800085,12.12261,11.532,9.793326,12.10514,11.39899,9.723974,11.95114,11.31887,9.705043,11.85086,11.38029,9.776371,11.90901,11.4686,9.792397,9.851971,11.77558,10.07342,10.13392,11.29206,9.546161,9.608213,11.33004,9.550976,9.614207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,39 BIÇAK,B076ZQM8CY,ZSTK-Neo-FujifilmXE3-Blue,MegaGear,11.54681214,9.800085,12.12261,11.532,9.793326,12.10514,11.39899,9.723974,11.95114,11.31887,9.705043,11.85086,11.38029,9.776371,11.90901,11.4686,9.792397,9.851971,11.77558,10.07342,10.13392,11.29206,9.546161,9.608213,11.33004,9.550976,9.614207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,39 BIÇAK,B076ZQCP61,ZSTK-Neo-FujifilmXE3-HotPink,MegaGear,11.54681214,9.800085,12.12261,11.532,9.793326,12.10514,11.39899,9.723974,11.95114,11.31887,9.705043,11.85086,11.38029,9.776371,11.90901,11.4686,9.792397,9.851971,11.77558,10.07342,10.13392,11.29206,9.546161,9.608213,11.33004,9.550976,9.614207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,40 BIÇAK,B0773VBFZ8,ZSTK-Neo-E-M10III-Red,MegaGear,8.742300698,7.825269,9.044595,8.733513,7.82071,9.034413,6.063196,5.183815,6.353079,6.022039,5.174779,6.301333,6.088143,5.246087,6.365722,5.769967,4.88996,4.921237,5.92545,5.031816,5.063577,6.217456,5.300859,5.333436,9.985285,9.051276,9.084472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,40 BIÇAK,B0773YL83B,ZSTK-Neo-E-M10III-Blue,MegaGear,8.742300698,7.825269,9.044595,8.733513,7.82071,9.034413,6.063196,5.183815,6.353079,6.022039,5.174779,6.301333,6.088143,5.246087,6.365722,5.769967,4.88996,4.921237,5.92545,5.031816,5.063577,6.217456,5.300859,5.333436,9.985285,9.051276,9.084472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,40 BIÇAK,B0773VJCY7,ZSTK-Neo-E-M10III-HotPink,MegaGear,8.742300698,7.825269,9.044595,8.733513,7.82071,9.034413,6.063196,5.183815,6.353079,6.022039,5.174779,6.301333,6.088143,5.246087,6.365722,5.769967,4.88996,4.921237,5.92545,5.031816,5.063577,6.217456,5.300859,5.333436,9.985285,9.051276,9.084472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B00PH2SE54,ZSTK-Neo-CanonG7X-Red,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B01C5NUSLA,ZSTK-neo-pns-Red,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B07J2LQS6P,ZSTK-Neo-XF10-Red,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B0746T987J,ZSTK-NeoW300-Red,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B00PH2SDEG,ZSTK-Neo-CanonG7X-HotPink,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B01C5NUSHY,ZSTK-neo-pns-HotPink,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B0746V396D,ZSTK-NeoW300-HotPink,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,42 BIÇAK,B07J2MPFN1,ZSTK-Neo-XF10-Hot Pink,MegaGear,6.426750021,5.509718,6.729044,8.640916,7.728113,8.941817,7.351725,6.472344,7.641608,7.310066,6.462806,7.58936,5.92344,5.081384,6.201018,6.400603,5.520596,5.551873,5.639069,4.745435,4.777196,5.996335,5.079738,5.112315,8.850187,7.916178,7.949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B0151D8D54,ZSTK-NEO-WX500-Red,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B0176AFQTQ,ZSTK-CanonG9X-Red,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B01GUNUHWG,ZSTK-Neo-ELPH-Red,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B01H4DK5YG,ZSTK-DSC-W800-Red,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B01H62W3PY,ZSTK-NikonS7-L3-Red,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,43 BIÇAK,B01HFUE4L8,ZSTK-Neo-FZRed,MegaGear,5.92011275,5.3885,6.095356,8.375401,7.84624,8.549836,8.338627,7.828841,8.506675,6.848823,6.357658,7.010733,5.464768,4.97662,5.625683,5.167481,4.657332,4.675464,5.251139,4.73309,4.751503,5.653181,5.121821,5.140706,8.496966,7.955512,7.974756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,44 BIÇAK,B07DJTDRK1,ZSTK-Neo-Panasonic-GX9-Gray,MegaGear,7.83922532,6.092499,8.415024,7.824565,6.085893,8.397708,7.728427,6.053416,8.280585,7.648313,6.034484,8.180302,7.709224,6.105308,8.237945,7.755819,6.079615,6.13919,7.978863,6.276704,6.337201,7.654864,5.908965,5.971017,7.693013,5.913949,5.97718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,44 BIÇAK,B07DJSXZVY,ZSTK-Neo-Panasonic-GX9-Red,MegaGear,7.83922532,6.092499,8.415024,7.824565,6.085893,8.397708,7.728427,6.053416,8.280585,7.648313,6.034484,8.180302,7.709224,6.105308,8.237945,7.755819,6.079615,6.13919,7.978863,6.276704,6.337201,7.654864,5.908965,5.971017,7.693013,5.913949,5.97718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,44 BIÇAK,B07DK38HZV,ZSTK-Neo-Panasonic-GX9-Blue,MegaGear,7.83922532,6.092499,8.415024,7.824565,6.085893,8.397708,7.728427,6.053416,8.280585,7.648313,6.034484,8.180302,7.709224,6.105308,8.237945,7.755819,6.079615,6.13919,7.978863,6.276704,6.337201,7.654864,5.908965,5.971017,7.693013,5.913949,5.97718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,44 BIÇAK,B07DJTH9ZB,ZSTK-Neo-Panasonic-GX9-Hot Pink,MegaGear,7.83922532,6.092499,8.415024,7.824565,6.085893,8.397708,7.728427,6.053416,8.280585,7.648313,6.034484,8.180302,7.709224,6.105308,8.237945,7.755819,6.079615,6.13919,7.978863,6.276704,6.337201,7.654864,5.908965,5.971017,7.693013,5.913949,5.97718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,45 BIÇAK,B07DJSP5Z1,ZSTK-Neo-GX950-Gray,MegaGear,6.955574181,6.038543,7.257868,6.947455,6.034652,7.248355,6.885822,6.006441,7.175704,6.844163,5.996903,7.123457,6.838557,5.996502,7.116136,6.761816,5.881809,5.913086,6.882951,5.989318,6.021079,6.695177,5.77858,5.811157,6.717741,5.783733,5.816929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,45 BIÇAK,B07DJW49V6,ZSTK-Neo-GX950-Red,MegaGear,6.955574181,6.038543,7.257868,6.947455,6.034652,7.248355,6.885822,6.006441,7.175704,6.844163,5.996903,7.123457,6.838557,5.996502,7.116136,6.761816,5.881809,5.913086,6.882951,5.989318,6.021079,6.695177,5.77858,5.811157,6.717741,5.783733,5.816929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
